lakeid,lakename,year4,daynum,sampledate,depth,wtemp,dissolved_oxygen,irradiance,deck_irradiance
"L","Paul Lake",1990,238,1990-08-26,3.5,19.2,7.8,51.0,570.0
"L","Paul Lake",1990,238,1990-08-26,4.0,16.6,9.3,37.0,570.0
"L","Paul Lake",1990,238,1990-08-26,4.5,14.0,9.1,26.0,570.0
"L","Paul Lake",1990,238,1990-08-26,5.0,12.0,5.7,18.0,580.0
"L","Paul Lake",1990,238,1990-08-26,5.5,10.0,1.2,13.0,570.0
"L","Paul Lake",1990,238,1990-08-26,6.0,8.8,0.5,4.5,560.0
"L","Paul Lake",1990,238,1990-08-26,6.5,7.4,0.5,,
"L","Paul Lake",1990,238,1990-08-26,7.0,6.7,0.4,,
"L","Paul Lake",1990,238,1990-08-26,8.0,6.0,0.4,,
"L","Paul Lake",1990,238,1990-08-26,9.0,5.6,0.4,,
"L","Paul Lake",1990,238,1990-08-26,10.0,5.5,0.4,,
"L","Paul Lake",1990,247,1990-09-04,0.0,20.5,7.5,216.0,245.0
"L","Paul Lake",1990,247,1990-09-04,0.3,,,182.0,245.0
"L","Paul Lake",1990,247,1990-09-04,0.5,20.5,7.5,146.0,245.0
"L","Paul Lake",1990,247,1990-09-04,0.8,,,124.0,255.0
"L","Paul Lake",1990,247,1990-09-04,1.0,20.5,7.5,102.0,255.0
"L","Paul Lake",1990,247,1990-09-04,1.5,20.5,7.6,66.0,255.0
"L","Paul Lake",1990,247,1990-09-04,2.0,20.5,7.4,52.0,265.0
"L","Paul Lake",1990,247,1990-09-04,2.5,20.5,7.5,38.5,265.0
"L","Paul Lake",1990,247,1990-09-04,3.0,20.5,7.4,27.5,265.0
"L","Paul Lake",1990,247,1990-09-04,3.5,20.1,7.2,20.2,265.0
"L","Paul Lake",1990,247,1990-09-04,4.0,17.2,7.3,14.5,265.0
"L","Paul Lake",1990,247,1990-09-04,4.5,14.1,7.3,10.7,265.0
"L","Paul Lake",1990,247,1990-09-04,5.0,11.9,2.1,7.5,270.0
"L","Paul Lake",1990,247,1990-09-04,5.5,10.4,0.6,3.9,270.0
"L","Paul Lake",1990,247,1990-09-04,6.0,9.1,0.1,1.5,260.0
"L","Paul Lake",1990,247,1990-09-04,6.5,7.7,0.1,,
"L","Paul Lake",1990,247,1990-09-04,7.0,6.8,0.1,,
"L","Paul Lake",1990,247,1990-09-04,8.0,6.0,0.0,,
"L","Paul Lake",1990,247,1990-09-04,9.0,5.6,0.0,,
"L","Paul Lake",1990,253,1990-09-10,0.0,19.0,7.5,235.0,215.0
"L","Paul Lake",1990,253,1990-09-10,0.3,,,195.0,215.0
"L","Paul Lake",1990,253,1990-09-10,0.5,19.0,7.6,148.0,215.0
"L","Paul Lake",1990,253,1990-09-10,0.8,,,115.0,215.0
"L","Paul Lake",1990,253,1990-09-10,1.0,19.0,7.5,94.0,215.0
"L","Paul Lake",1990,253,1990-09-10,1.5,19.0,7.6,65.0,215.0
"L","Paul Lake",1990,253,1990-09-10,2.0,19.0,7.4,45.0,215.0
"L","Paul Lake",1990,253,1990-09-10,2.5,19.0,7.4,31.0,215.0
"L","Paul Lake",1990,253,1990-09-10,3.0,18.9,7.2,22.0,215.0
"L","Paul Lake",1990,253,1990-09-10,3.5,18.8,7.5,44.0,810.0
"L","Paul Lake",1990,253,1990-09-10,4.0,18.0,6.6,30.5,810.0
"L","Paul Lake",1990,253,1990-09-10,4.5,15.2,6.0,18.9,810.0
"L","Paul Lake",1990,253,1990-09-10,5.0,12.2,2.0,14.1,810.0
"L","Paul Lake",1990,253,1990-09-10,5.5,10.9,0.4,8.1,810.0
"L","Paul Lake",1990,253,1990-09-10,6.0,9.2,0.2,2.2,810.0
"L","Paul Lake",1990,253,1990-09-10,6.5,8.0,0.1,,
"L","Paul Lake",1990,253,1990-09-10,7.0,6.9,0.1,,
"L","Paul Lake",1990,253,1990-09-10,8.0,6.0,0.0,,
"L","Paul Lake",1990,253,1990-09-10,9.0,5.7,0.0,,
"L","Paul Lake",1991,140,1991-05-20,0.0,16.6,8.7,1600.0,1250.0
"L","Paul Lake",1991,140,1991-05-20,0.3,,,1350.0,1250.0
"L","Paul Lake",1991,140,1991-05-20,0.5,16.6,8.5,1100.0,1250.0
"L","Paul Lake",1991,140,1991-05-20,0.8,,,880.0,1250.0
"L","Paul Lake",1991,140,1991-05-20,1.0,16.2,8.5,690.0,1250.0
"L","Paul Lake",1991,140,1991-05-20,1.5,15.9,8.5,450.0,1250.0
"L","Paul Lake",1991,140,1991-05-20,2.0,13.7,10.0,300.0,1250.0
"L","Paul Lake",1991,140,1991-05-20,2.5,11.8,11.1,210.0,1250.0
"L","Paul Lake",1991,140,1991-05-20,3.0,10.4,11.3,155.0,1250.0
"L","Paul Lake",1991,140,1991-05-20,3.5,9.3,11.5,120.0,1250.0
"L","Paul Lake",1991,140,1991-05-20,4.0,7.9,11.7,87.0,1250.0
"L","Paul Lake",1991,140,1991-05-20,4.5,7.0,9.2,58.0,1250.0
"L","Paul Lake",1991,140,1991-05-20,5.0,6.2,5.2,38.0,1250.0
"L","Paul Lake",1991,140,1991-05-20,5.5,5.7,2.3,24.0,1250.0
"L","Paul Lake",1991,140,1991-05-20,6.0,5.3,1.1,14.0,1250.0
"L","Paul Lake",1991,140,1991-05-20,6.5,5.1,0.2,,
"L","Paul Lake",1991,140,1991-05-20,7.0,5.0,0.2,,
"L","Paul Lake",1991,140,1991-05-20,8.0,4.9,0.1,,
"L","Paul Lake",1991,140,1991-05-20,9.0,4.8,0.1,,
"L","Paul Lake",1991,140,1991-05-20,10.0,4.7,0.1,,
"L","Paul Lake",1991,147,1991-05-27,0.0,19.4,7.4,510.0,445.0
"L","Paul Lake",1991,147,1991-05-27,0.3,,,400.0,445.0
"L","Paul Lake",1991,147,1991-05-27,0.5,19.4,7.4,310.0,445.0
"L","Paul Lake",1991,147,1991-05-27,0.8,,,225.0,445.0
"L","Paul Lake",1991,147,1991-05-27,1.0,19.3,7.3,173.0,445.0
"L","Paul Lake",1991,147,1991-05-27,1.5,19.0,7.2,110.0,445.0
"L","Paul Lake",1991,147,1991-05-27,2.0,15.8,10.0,74.0,460.0
"L","Paul Lake",1991,147,1991-05-27,2.5,14.2,10.6,57.0,460.0
"L","Paul Lake",1991,147,1991-05-27,3.0,11.6,11.1,44.0,460.0
"L","Paul Lake",1991,147,1991-05-27,3.5,9.8,11.3,35.0,460.0
"L","Paul Lake",1991,147,1991-05-27,4.0,8.7,11.4,25.0,460.0
"L","Paul Lake",1991,147,1991-05-27,4.5,7.4,9.5,18.0,460.0
"L","Paul Lake",1991,147,1991-05-27,5.0,6.6,5.5,12.3,460.0
"L","Paul Lake",1991,147,1991-05-27,5.5,6.1,5.5,7.7,460.0
"L","Paul Lake",1991,147,1991-05-27,6.0,5.7,0.6,4.8,455.0
"L","Paul Lake",1991,147,1991-05-27,6.5,5.3,0.6,,
"L","Paul Lake",1991,147,1991-05-27,7.0,5.1,0.3,,
"L","Paul Lake",1991,147,1991-05-27,8.0,4.9,0.2,,
"L","Paul Lake",1991,147,1991-05-27,9.0,4.9,0.1,,
"L","Paul Lake",1991,147,1991-05-27,10.0,4.8,0.1,,
"L","Paul Lake",1991,154,1991-06-03,0.0,22.4,6.6,1200.0,1000.0
"L","Paul Lake",1991,154,1991-06-03,0.3,,,925.0,1000.0
"L","Paul Lake",1991,154,1991-06-03,0.5,22.3,6.5,600.0,1000.0
"L","Paul Lake",1991,154,1991-06-03,0.8,,,500.0,1000.0
"L","Paul Lake",1991,154,1991-06-03,1.0,22.1,5.8,370.0,1000.0
"L","Paul Lake",1991,154,1991-06-03,1.5,20.7,7.3,215.0,1000.0
"L","Paul Lake",1991,154,1991-06-03,2.0,17.9,9.1,150.0,1000.0
"L","Paul Lake",1991,154,1991-06-03,2.5,15.1,10.5,105.0,1000.0
"L","Paul Lake",1991,154,1991-06-03,3.0,12.5,10.5,75.0,1000.0
"L","Paul Lake",1991,154,1991-06-03,3.5,10.6,11.2,55.0,1000.0
"L","Paul Lake",1991,154,1991-06-03,4.0,8.9,10.9,41.0,1000.0
"L","Paul Lake",1991,154,1991-06-03,4.5,8.0,9.3,27.0,1000.0
"L","Paul Lake",1991,154,1991-06-03,5.0,6.8,5.6,16.0,1000.0
"L","Paul Lake",1991,154,1991-06-03,5.5,6.1,2.6,10.0,1010.0
"L","Paul Lake",1991,154,1991-06-03,6.0,5.7,0.1,,
"L","Paul Lake",1991,154,1991-06-03,6.5,5.5,0.0,,
"L","Paul Lake",1991,154,1991-06-03,7.0,5.3,0.0,,
"L","Paul Lake",1991,154,1991-06-03,8.0,4.9,0.0,,
"L","Paul Lake",1991,154,1991-06-03,9.0,4.8,0.0,,
"L","Paul Lake",1991,154,1991-06-03,10.0,4.0,0.0,,
"L","Paul Lake",1991,161,1991-06-10,0.0,22.6,6.4,180.0,155.0
"L","Paul Lake",1991,161,1991-06-10,0.3,,,135.0,155.0
"L","Paul Lake",1991,161,1991-06-10,0.5,22.7,6.4,95.0,155.0
"L","Paul Lake",1991,161,1991-06-10,0.8,,,75.0,155.0
"L","Paul Lake",1991,161,1991-06-10,1.0,22.7,6.3,60.0,155.0
"L","Paul Lake",1991,161,1991-06-10,1.5,22.6,6.3,35.0,155.0
"L","Paul Lake",1991,161,1991-06-10,2.0,18.6,9.2,22.0,155.0
"L","Paul Lake",1991,161,1991-06-10,2.5,15.9,10.0,16.0,155.0
"L","Paul Lake",1991,161,1991-06-10,3.0,12.5,10.8,12.0,155.0
"L","Paul Lake",1991,161,1991-06-10,3.5,11.3,11.2,8.5,155.0
"L","Paul Lake",1991,161,1991-06-10,4.0,10.0,11.7,6.0,145.0
"L","Paul Lake",1991,161,1991-06-10,4.5,8.2,11.4,5.4,145.0
"L","Paul Lake",1991,161,1991-06-10,5.0,7.3,5.6,3.7,145.0
"L","Paul Lake",1991,161,1991-06-10,5.5,6.5,1.7,2.2,145.0
"L","Paul Lake",1991,161,1991-06-10,6.0,5.8,1.2,1.1,145.0
"L","Paul Lake",1991,161,1991-06-10,6.5,5.6,0.2,,
"L","Paul Lake",1991,161,1991-06-10,7.0,5.1,0.1,,
"L","Paul Lake",1991,161,1991-06-10,8.0,4.9,0.0,,
"L","Paul Lake",1991,161,1991-06-10,9.0,4.9,0.0,,
"L","Paul Lake",1991,161,1991-06-10,10.0,4.8,0.0,,
"L","Paul Lake",1991,168,1991-06-17,0.0,22.8,6.6,1300.0,1150.0
"L","Paul Lake",1991,168,1991-06-17,0.3,,,1050.0,1150.0
"L","Paul Lake",1991,168,1991-06-17,0.5,22.7,6.6,760.0,1150.0
"L","Paul Lake",1991,168,1991-06-17,0.8,,,590.0,1150.0
"L","Paul Lake",1991,168,1991-06-17,1.0,22.6,6.5,450.0,1150.0
"L","Paul Lake",1991,168,1991-06-17,1.5,22.5,6.5,260.0,1150.0
"L","Paul Lake",1991,168,1991-06-17,2.0,21.1,7.3,160.0,1150.0
"L","Paul Lake",1991,168,1991-06-17,2.5,18.4,9.1,110.0,1150.0
"L","Paul Lake",1991,168,1991-06-17,3.0,14.8,10.3,74.0,1150.0
"L","Paul Lake",1991,168,1991-06-17,3.5,12.5,10.8,54.0,1150.0
"L","Paul Lake",1991,168,1991-06-17,4.0,10.5,11.5,39.0,1150.0
"L","Paul Lake",1991,168,1991-06-17,4.5,8.9,10.9,27.0,1150.0
"L","Paul Lake",1991,168,1991-06-17,5.0,7.6,7.1,17.0,1150.0
"L","Paul Lake",1991,168,1991-06-17,5.5,7.1,3.4,10.0,1150.0
"L","Paul Lake",1991,168,1991-06-17,6.0,6.1,1.0,4.5,1150.0
"L","Paul Lake",1991,168,1991-06-17,6.5,5.9,0.2,,
"L","Paul Lake",1991,168,1991-06-17,7.0,5.6,0.1,,
"L","Paul Lake",1991,168,1991-06-17,8.0,5.1,0.0,,
"L","Paul Lake",1991,168,1991-06-17,9.0,5.1,0.0,,
"L","Paul Lake",1991,168,1991-06-17,10.0,4.9,0.0,,
"L","Paul Lake",1991,175,1991-06-24,0.0,21.1,7.4,1550.0,1250.0
"L","Paul Lake",1991,175,1991-06-24,0.3,,,870.0,850.0
"L","Paul Lake",1991,175,1991-06-24,0.5,21.0,7.0,1050.0,1250.0
"L","Paul Lake",1991,175,1991-06-24,0.8,,,620.0,935.0
"L","Paul Lake",1991,175,1991-06-24,1.0,20.8,7.0,380.0,735.0
"L","Paul Lake",1991,175,1991-06-24,1.5,20.8,7.0,225.0,750.0
"L","Paul Lake",1991,175,1991-06-24,2.0,20.4,7.0,135.0,720.0
"L","Paul Lake",1991,175,1991-06-24,2.5,18.9,8.1,86.0,670.0
"L","Paul Lake",1991,175,1991-06-24,3.0,16.0,10.2,60.0,660.0
"L","Paul Lake",1991,175,1991-06-24,3.5,12.8,11.0,79.0,1150.0
"L","Paul Lake",1991,175,1991-06-24,4.0,10.9,11.1,36.0,740.0
"L","Paul Lake",1991,175,1991-06-24,4.5,9.2,10.2,235.0,710.0
"L","Paul Lake",1991,175,1991-06-24,5.0,8.1,7.3,16.0,700.0
"L","Paul Lake",1991,175,1991-06-24,5.5,7.0,3.2,7.5,660.0
"L","Paul Lake",1991,175,1991-06-24,6.0,6.4,0.4,3.2,660.0
"L","Paul Lake",1991,175,1991-06-24,6.5,5.9,0.3,,
"L","Paul Lake",1991,175,1991-06-24,7.0,5.4,0.0,,
"L","Paul Lake",1991,175,1991-06-24,8.0,5.0,0.0,,
"L","Paul Lake",1991,175,1991-06-24,9.0,4.9,0.0,,
"L","Paul Lake",1991,175,1991-06-24,10.0,4.9,0.0,,
"L","Paul Lake",1991,182,1991-07-01,0.0,21.4,6.4,115.0,115.0
"L","Paul Lake",1991,182,1991-07-01,0.3,,,98.0,115.0
"L","Paul Lake",1991,182,1991-07-01,0.5,21.5,6.4,77.0,115.0
"L","Paul Lake",1991,182,1991-07-01,0.8,,,63.0,115.0
"L","Paul Lake",1991,182,1991-07-01,1.0,21.5,6.4,48.0,115.0
"L","Paul Lake",1991,182,1991-07-01,1.5,21.4,6.4,30.0,115.0
"L","Paul Lake",1991,182,1991-07-01,2.0,21.4,6.4,18.0,115.0
"L","Paul Lake",1991,182,1991-07-01,2.5,19.8,7.3,12.0,115.0
"L","Paul Lake",1991,182,1991-07-01,3.0,17.0,9.8,8.8,115.0
"L","Paul Lake",1991,182,1991-07-01,3.5,14.1,10.2,6.8,115.0
"L","Paul Lake",1991,182,1991-07-01,4.0,11.6,10.4,5.0,115.0
"L","Paul Lake",1991,182,1991-07-01,4.5,9.9,9.7,3.6,115.0
"L","Paul Lake",1991,182,1991-07-01,5.0,8.8,7.5,2.5,115.0
"L","Paul Lake",1991,182,1991-07-01,5.5,7.4,3.1,1.5,115.0
"L","Paul Lake",1991,182,1991-07-01,6.0,6.9,0.7,0.6,120.0
"L","Paul Lake",1991,182,1991-07-01,6.5,6.2,0.3,,
"L","Paul Lake",1991,182,1991-07-01,7.0,5.7,0.1,,
"L","Paul Lake",1991,182,1991-07-01,8.0,5.3,0.1,,
"L","Paul Lake",1991,182,1991-07-01,9.0,5.2,0.1,,
"L","Paul Lake",1991,182,1991-07-01,10.0,5.0,0.0,,
"L","Paul Lake",1991,189,1991-07-08,0.0,22.4,6.4,850.0,740.0
"L","Paul Lake",1991,189,1991-07-08,0.3,,,660.0,730.0
"L","Paul Lake",1991,189,1991-07-08,0.5,22.4,6.5,500.0,740.0
"L","Paul Lake",1991,189,1991-07-08,0.8,,,390.0,680.0
"L","Paul Lake",1991,189,1991-07-08,1.0,22.4,6.4,275.0,680.0
"L","Paul Lake",1991,189,1991-07-08,1.5,22.4,6.3,165.0,650.0
"L","Paul Lake",1991,189,1991-07-08,2.0,22.2,6.2,105.0,640.0
"L","Paul Lake",1991,189,1991-07-08,2.5,20.6,6.5,68.0,640.0
"L","Paul Lake",1991,189,1991-07-08,3.0,18.0,9.6,48.0,630.0
"L","Paul Lake",1991,189,1991-07-08,3.5,14.0,9.9,36.0,630.0
"L","Paul Lake",1991,189,1991-07-08,4.0,12.2,10.5,25.6,630.0
"L","Paul Lake",1991,189,1991-07-08,4.5,10.4,10.5,18.4,630.0
"L","Paul Lake",1991,189,1991-07-08,5.0,8.9,7.8,12.1,630.0
"L","Paul Lake",1991,189,1991-07-08,5.5,7.4,0.9,7.4,630.0
"L","Paul Lake",1991,189,1991-07-08,6.0,6.8,0.3,4.4,630.0
"L","Paul Lake",1991,189,1991-07-08,6.5,6.4,0.2,,
"L","Paul Lake",1991,189,1991-07-08,7.0,5.9,0.0,,
"L","Paul Lake",1991,189,1991-07-08,8.0,5.4,0.0,,
"L","Paul Lake",1991,189,1991-07-08,9.0,5.1,0.0,,
"L","Paul Lake",1991,189,1991-07-08,10.0,5.0,0.0,,
"L","Paul Lake",1991,196,1991-07-15,0.0,23.1,6.2,1350.0,1150.0
"L","Paul Lake",1991,196,1991-07-15,0.3,,,1050.0,1150.0
"L","Paul Lake",1991,196,1991-07-15,0.5,23.0,6.1,820.0,1150.0
"L","Paul Lake",1991,196,1991-07-15,0.8,,,650.0,1150.0
"L","Paul Lake",1991,196,1991-07-15,1.0,23.0,6.1,500.0,1150.0
"L","Paul Lake",1991,196,1991-07-15,1.5,22.9,6.1,370.0,1150.0
"L","Paul Lake",1991,196,1991-07-15,2.0,22.8,6.1,205.0,1150.0
"L","Paul Lake",1991,196,1991-07-15,2.5,22.0,6.3,130.0,1150.0
"L","Paul Lake",1991,196,1991-07-15,3.0,19.1,8.5,91.0,1150.0
"L","Paul Lake",1991,196,1991-07-15,3.5,15.6,9.6,64.0,1150.0
"L","Paul Lake",1991,196,1991-07-15,4.0,12.9,10.2,44.0,1150.0
"L","Paul Lake",1991,196,1991-07-15,4.5,10.8,10.7,31.0,1150.0
"L","Paul Lake",1991,196,1991-07-15,5.0,9.2,7.1,21.0,1150.0
"L","Paul Lake",1991,196,1991-07-15,5.5,8.0,2.9,13.0,1150.0
"L","Paul Lake",1991,196,1991-07-15,6.0,7.2,0.7,,
"L","Paul Lake",1991,196,1991-07-15,6.5,6.4,0.3,,
"L","Paul Lake",1991,196,1991-07-15,7.0,5.9,0.0,,
"L","Paul Lake",1991,196,1991-07-15,8.0,5.4,0.0,,
"L","Paul Lake",1991,196,1991-07-15,9.0,5.2,0.0,,
"L","Paul Lake",1991,196,1991-07-15,10.0,5.1,0.0,,
"L","Paul Lake",1991,203,1991-07-22,0.0,25.5,5.9,155.0,140.0
"L","Paul Lake",1991,203,1991-07-22,0.3,,,127.0,140.0
"L","Paul Lake",1991,203,1991-07-22,0.5,25.5,5.9,100.0,140.0
"L","Paul Lake",1991,203,1991-07-22,0.8,,,76.0,140.0
"L","Paul Lake",1991,203,1991-07-22,1.0,25.5,5.8,61.0,140.0
"L","Paul Lake",1991,203,1991-07-22,1.5,25.5,5.8,39.0,140.0
"L","Paul Lake",1991,203,1991-07-22,2.0,25.1,5.7,25.0,140.0
"L","Paul Lake",1991,203,1991-07-22,2.5,23.2,5.6,17.5,140.0
"L","Paul Lake",1991,203,1991-07-22,3.0,20.0,7.7,12.5,140.0
"L","Paul Lake",1991,203,1991-07-22,3.5,16.5,9.2,9.0,140.0
"L","Paul Lake",1991,203,1991-07-22,4.0,13.7,10.3,6.5,140.0
"L","Paul Lake",1991,203,1991-07-22,4.5,11.4,10.3,4.8,140.0
"L","Paul Lake",1991,203,1991-07-22,5.0,9.7,7.7,3.7,140.0
"L","Paul Lake",1991,203,1991-07-22,5.5,8.6,2.1,2.5,140.0
"L","Paul Lake",1991,203,1991-07-22,6.0,7.1,0.5,1.8,200.0
"L","Paul Lake",1991,203,1991-07-22,6.5,6.6,0.3,0.7,210.0
"L","Paul Lake",1991,203,1991-07-22,7.0,6.1,0.1,,
"L","Paul Lake",1991,203,1991-07-22,8.0,5.5,0.0,,
"L","Paul Lake",1991,203,1991-07-22,9.0,5.2,0.0,,
"L","Paul Lake",1991,203,1991-07-22,10.0,5.1,0.0,,
"L","Paul Lake",1991,210,1991-07-29,0.0,19.6,6.5,240.0,225.0
"L","Paul Lake",1991,210,1991-07-29,0.3,,,170.0,225.0
"L","Paul Lake",1991,210,1991-07-29,0.5,19.7,6.5,127.0,225.0
"L","Paul Lake",1991,210,1991-07-29,0.8,,,95.0,225.0
"L","Paul Lake",1991,210,1991-07-29,1.0,19.7,6.5,71.0,225.0
"L","Paul Lake",1991,210,1991-07-29,1.5,19.7,6.4,43.0,225.0
"L","Paul Lake",1991,210,1991-07-29,2.0,19.7,6.4,31.0,225.0
"L","Paul Lake",1991,210,1991-07-29,2.5,19.7,6.4,21.0,225.0
"L","Paul Lake",1991,210,1991-07-29,3.0,19.6,6.3,15.0,225.0
"L","Paul Lake",1991,210,1991-07-29,3.5,17.5,8.0,10.5,225.0
"L","Paul Lake",1991,210,1991-07-29,4.0,15.2,9.4,7.9,225.0
"L","Paul Lake",1991,210,1991-07-29,4.5,12.2,9.7,6.0,225.0
"L","Paul Lake",1991,210,1991-07-29,5.0,10.6,7.9,4.7,225.0
"L","Paul Lake",1991,210,1991-07-29,5.5,8.8,2.7,3.5,225.0
"L","Paul Lake",1991,210,1991-07-29,6.0,7.3,0.9,1.9,210.0
"L","Paul Lake",1991,210,1991-07-29,6.5,6.7,0.3,,
"L","Paul Lake",1991,210,1991-07-29,7.0,6.3,0.2,,
"L","Paul Lake",1991,210,1991-07-29,8.0,5.7,0.2,,
"L","Paul Lake",1991,210,1991-07-29,9.0,5.3,0.1,,
"L","Paul Lake",1991,210,1991-07-29,10.0,5.1,0.1,,
"L","Paul Lake",1991,217,1991-08-05,0.0,20.0,6.9,1400.0,1100.0
"L","Paul Lake",1991,217,1991-08-05,0.3,,,1100.0,1100.0
"L","Paul Lake",1991,217,1991-08-05,0.5,20.0,6.8,870.0,1100.0
"L","Paul Lake",1991,217,1991-08-05,0.8,,,680.0,1100.0
"L","Paul Lake",1991,217,1991-08-05,1.0,20.0,6.7,540.0,1100.0
"L","Paul Lake",1991,217,1991-08-05,1.5,19.9,6.9,330.0,1100.0
"L","Paul Lake",1991,217,1991-08-05,2.0,19.9,6.8,210.0,1100.0
"L","Paul Lake",1991,217,1991-08-05,2.5,19.8,6.8,135.0,1100.0
"L","Paul Lake",1991,217,1991-08-05,3.0,19.6,6.6,93.0,1100.0
"L","Paul Lake",1991,217,1991-08-05,3.5,17.3,6.6,63.0,1100.0
"L","Paul Lake",1991,217,1991-08-05,4.0,14.9,8.7,43.0,1100.0
"L","Paul Lake",1991,217,1991-08-05,4.5,12.2,10.0,32.0,1100.0
"L","Paul Lake",1991,217,1991-08-05,5.0,10.3,6.3,23.5,1100.0
"L","Paul Lake",1991,217,1991-08-05,5.5,8.7,1.6,15.5,1100.0
"L","Paul Lake",1991,217,1991-08-05,6.0,7.7,0.6,10.0,1100.0
"L","Paul Lake",1991,217,1991-08-05,6.5,6.9,0.2,,
"L","Paul Lake",1991,217,1991-08-05,7.0,6.3,0.0,,
"L","Paul Lake",1991,217,1991-08-05,8.0,5.6,0.0,,
"L","Paul Lake",1991,217,1991-08-05,9.0,5.3,0.0,,
"L","Paul Lake",1991,217,1991-08-05,10.0,5.2,0.0,,
"L","Paul Lake",1991,224,1991-08-12,0.0,22.0,6.7,1125.0,810.0
"L","Paul Lake",1991,224,1991-08-12,0.3,,,850.0,810.0
"L","Paul Lake",1991,224,1991-08-12,0.5,22.0,6.8,650.0,810.0
"L","Paul Lake",1991,224,1991-08-12,0.8,,,525.0,810.0
"L","Paul Lake",1991,224,1991-08-12,1.0,21.9,6.7,425.0,810.0
"L","Paul Lake",1991,224,1991-08-12,1.5,21.9,6.8,275.0,810.0
"L","Paul Lake",1991,224,1991-08-12,2.0,21.7,6.4,178.0,810.0
"L","Paul Lake",1991,224,1991-08-12,2.5,21.3,6.4,115.0,810.0
"L","Paul Lake",1991,224,1991-08-12,3.0,20.3,6.4,77.0,810.0
"L","Paul Lake",1991,224,1991-08-12,3.5,18.4,6.4,51.5,810.0
"L","Paul Lake",1991,224,1991-08-12,4.0,15.6,7.9,35.0,810.0
"L","Paul Lake",1991,224,1991-08-12,4.5,13.3,8.1,24.5,810.0
"L","Paul Lake",1991,224,1991-08-12,5.0,10.9,5.2,17.0,810.0
"L","Paul Lake",1991,224,1991-08-12,5.5,9.2,2.0,11.3,810.0
"L","Paul Lake",1991,224,1991-08-12,6.0,8.1,0.6,6.8,810.0
"L","Paul Lake",1991,224,1991-08-12,6.5,7.3,0.3,,
"L","Paul Lake",1991,224,1991-08-12,7.0,6.6,0.2,,
"L","Paul Lake",1991,224,1991-08-12,8.0,5.6,0.1,,
"L","Paul Lake",1991,224,1991-08-12,9.0,5.3,0.1,,
"L","Paul Lake",1991,231,1991-08-19,0.0,21.1,6.6,1020.0,920.0
"L","Paul Lake",1991,231,1991-08-19,0.3,,,910.0,920.0
"L","Paul Lake",1991,231,1991-08-19,0.5,21.3,6.7,720.0,920.0
"L","Paul Lake",1991,231,1991-08-19,0.8,,,580.0,920.0
"L","Paul Lake",1991,231,1991-08-19,1.0,21.3,6.5,460.0,920.0
"L","Paul Lake",1991,231,1991-08-19,1.5,21.3,6.6,270.0,920.0
"L","Paul Lake",1991,231,1991-08-19,2.0,21.2,6.6,175.0,920.0
"L","Paul Lake",1991,231,1991-08-19,2.5,21.2,6.6,110.0,920.0
"L","Paul Lake",1991,231,1991-08-19,3.0,20.9,6.3,73.0,920.0
"L","Paul Lake",1991,231,1991-08-19,3.5,18.2,6.4,47.0,920.0
"L","Paul Lake",1991,231,1991-08-19,4.0,15.5,7.6,29.5,920.0
"L","Paul Lake",1991,231,1991-08-19,4.5,13.3,7.7,18.0,920.0
"L","Paul Lake",1991,231,1991-08-19,5.0,11.2,4.0,12.5,920.0
"L","Paul Lake",1991,231,1991-08-19,5.5,9.3,1.0,8.2,920.0
"L","Paul Lake",1991,231,1991-08-19,6.0,8.4,0.3,,
"L","Paul Lake",1991,231,1991-08-19,6.5,7.4,0.2,,
"L","Paul Lake",1991,231,1991-08-19,7.0,6.8,0.1,,
"L","Paul Lake",1991,231,1991-08-19,8.0,5.7,0.1,,
"L","Paul Lake",1991,231,1991-08-19,9.0,5.4,0.1,,
"L","Paul Lake",1991,238,1991-08-26,0.0,21.8,6.8,740.0,700.0
"L","Paul Lake",1991,238,1991-08-26,0.3,,,600.0,700.0
"L","Paul Lake",1991,238,1991-08-26,0.5,21.7,6.9,440.0,700.0
"L","Paul Lake",1991,238,1991-08-26,0.8,,,350.0,700.0
"L","Paul Lake",1991,238,1991-08-26,1.0,21.6,7.0,270.0,700.0
"L","Paul Lake",1991,238,1991-08-26,1.5,21.2,7.0,160.0,700.0
"L","Paul Lake",1991,238,1991-08-26,2.0,21.2,6.9,100.0,700.0
"L","Paul Lake",1991,238,1991-08-26,2.5,21.0,6.8,64.0,700.0
"L","Paul Lake",1991,238,1991-08-26,3.0,20.8,6.4,41.0,700.0
"L","Paul Lake",1991,238,1991-08-26,3.5,19.1,6.0,22.0,700.0
"L","Paul Lake",1991,238,1991-08-26,4.0,16.1,6.8,17.0,700.0
"L","Paul Lake",1991,238,1991-08-26,4.5,13.7,6.8,11.0,700.0
"L","Paul Lake",1991,238,1991-08-26,5.0,11.5,4.4,7.5,700.0
"L","Paul Lake",1991,238,1991-08-26,5.5,9.6,0.4,4.8,720.0
"L","Paul Lake",1991,238,1991-08-26,6.0,8.5,0.1,,
"L","Paul Lake",1991,238,1991-08-26,6.5,7.7,0.1,,
"L","Paul Lake",1991,238,1991-08-26,7.0,6.7,0.1,,
"L","Paul Lake",1991,238,1991-08-26,8.0,5.8,0.1,,
"L","Paul Lake",1991,238,1991-08-26,9.0,5.5,0.0,,
"L","Paul Lake",1991,245,1991-09-02,0.0,20.3,6.8,490.0,420.0
